hour_of_day,time_of_day,duration_min,topic_type,difficulty_1_5,sleep_hours,energy_before_1_10,distraction_level_1_10,break_before_days,location,device_used,completion_percent,weekday_number,actual_focus_score,predicted_focus_score,prediction_error
9,Morning,35,ML,4,5.0,6,2,1,Cafe,Tablet,100,6,7,7.998253661124453,-0.998253661124453
9,Morning,105,Language,3,7.3,8,1,0,Study Room,Tablet,98,2,9,8.272028495987653,0.7279715040123467
9,Morning,90,Language,3,7.4,9,1,0,Study Room,Notebook,100,1,9,8.303227548499923,0.6967724515000775
16,Afternoon,90,Programming,3,6.7,7,6,0,Home Desk,Notebook,98,4,6,6.146196696151074,-0.14619669615107433
8,Morning,45,Language,3,6.0,10,4,3,Study Room,Notebook,79,0,8,5.556255801373639,2.4437441986263613
9,Morning,50,Programming,3,6.9,6,5,0,Home Desk,Laptop + Notebook,80,3,6,4.778890204468962,1.2211097955310377
18,Evening,45,Programming,3,7.1,4,3,0,Study Room,Notebook,89,4,6,5.56725440323029,0.4327455967697098
20,Evening,60,ML,4,7.4,8,2,2,Home Desk,Notebook,95,2,6,6.636062116807576,-0.636062116807576
20,Evening,35,Language,3,7.3,5,3,2,Study Room,Laptop + Notebook,76,1,4,4.949173678654738,-0.9491736786547378
14,Afternoon,120,Math,4,7.0,4,6,0,Cafe,Laptop + Notebook,87,3,4,5.149312741740895,-1.1493127417408946
18,Evening,50,Math,4,7.7,6,5,0,Cafe,Laptop + Notebook,82,4,5,4.56100167881529,0.4389983211847097
11,Morning,75,ML,5,7.8,8,4,2,University Library,Notebook,97,3,7,6.945089004277773,0.05491099572222691
18,Evening,60,Language,3,7.3,5,2,0,Cafe,Laptop + Notebook,90,2,6,5.955104947275203,0.044895052724797324
11,Morning,75,Language,3,5.8,6,3,2,Cafe,Laptop,96,1,7,7.026043649957586,-0.026043649957586013
20,Evening,90,ML,5,7.3,5,4,0,Study Room,Laptop + Notebook,70,5,5,4.459888945712167,0.5401110542878333
20,Evening,135,Data Engineering,4,5.8,6,4,0,Study Room,Tablet,76,1,4,4.4958110380375915,-0.4958110380375915
15,Afternoon,90,Data Analysis,2,7.4,8,2,0,Home Desk,Tablet,100,0,6,7.9166949291896165,-1.9166949291896165
7,Morning,50,Language,3,7.1,6,3,0,Cafe,Laptop,86,4,4,6.5692518961431245,-2.5692518961431245
9,Morning,35,ML,5,6.8,4,1,1,Cafe,Laptop + Notebook,89,5,6,7.057930048444186,-1.0579300484441863
7,Morning,35,ML,5,7.4,5,2,0,Cafe,Laptop + Notebook,78,3,4,5.049370715484762,-1.0493707154847618
11,Morning,75,Math,4,7.6,5,4,0,University Library,Laptop,67,2,6,4.907177464121448,1.0928225358785522
8,Morning,45,Data Engineering,4,5.8,8,3,0,University Library,Notebook,97,5,8,7.391389924344971,0.6086100756550286
11,Morning,135,ML,5,7.3,4,4,0,Study Room,Notebook,78,4,5,5.270417275478199,-0.2704172754781986
15,Afternoon,75,GenAI,4,8.0,5,2,0,Study Room,Laptop + Notebook,92,2,8,7.012490330605954,0.9875096693940462
7,Morning,45,Math,4,6.1,6,2,0,Home Desk,Laptop + Notebook,68,1,4,4.184687271663666,-0.18468727166366605
9,Morning,60,ML,4,7.3,6,2,1,Home Desk,Tablet,100,1,8,7.899462536921898,0.10053746307810218
9,Morning,120,Programming,3,7.2,5,5,5,Cafe,Notebook,58,0,3,3.8222649038732213,-0.8222649038732213
9,Morning,50,Math,4,5.9,8,3,2,Study Room,Laptop + Notebook,77,3,7,5.626113012575173,1.373886987424827
18,Evening,120,Data Analysis,2,6.8,6,4,0,Study Room,Tablet,78,5,5,5.171646255936263,-0.17164625593626326
9,Morning,50,ML,5,5.6,6,4,0,Home Desk,Laptop,89,5,6,6.115734036981037,-0.11573403698103668
14,Afternoon,90,Math,4,6.4,6,3,0,Study Room,Notebook,80,1,6,5.926499890078832,0.07350010992116829
10,Morning,90,ML,5,8.5,10,5,0,Cafe,Laptop,87,3,8,7.082986813249083,0.9170131867509168
15,Afternoon,120,Math,4,7.2,6,6,0,Home Desk,Laptop,99,4,5,5.943091899404639,-0.9430918994046387
10,Morning,90,Language,3,6.5,6,3,0,Study Room,Laptop + Notebook,91,1,7,7.025548507009169,-0.02554850700916944
18,Evening,75,Programming,3,6.6,8,3,4,Home Desk,Laptop + Notebook,96,2,5,6.386242226190659,-1.3862422261906593
8,Morning,120,Data Engineering,4,6.6,5,1,0,University Library,Notebook,100,1,8,7.79600617993156,0.20399382006844036
18,Evening,45,Data Engineering,4,6.9,6,4,1,Home Desk,Laptop + Notebook,71,5,4,4.572737491698926,-0.5727374916989261
10,Morning,45,Programming,3,7.7,5,2,0,Home Desk,Laptop,84,1,7,6.813818136197795,0.18618186380220525
11,Morning,35,Language,3,5.8,5,5,0,Home Desk,Laptop + Notebook,58,1,5,3.644995364719059,1.3550046352809408
21,Night,45,Language,3,7.3,7,5,3,Home Desk,Tablet,79,1,4,4.8507141380610745,-0.8507141380610745
12,Afternoon,105,Data Analysis,2,6.7,7,5,0,Cafe,Laptop,80,2,5,5.361807188929641,-0.3618071889296406
10,Morning,90,Data Analysis,2,6.3,7,1,0,Study Room,Laptop,87,3,9,8.133435412635624,0.8665645873643761
16,Afternoon,90,ML,4,7.2,6,4,0,Cafe,Tablet,78,2,6,5.420907947751817,0.5790920522481828
11,Morning,120,Language,3,6.8,7,7,2,Study Room,Tablet,69,1,4,4.564950154440514,-0.5649501544405142
18,Evening,105,Math,4,6.1,4,3,0,Study Room,Laptop,73,1,3,4.821219160869217,-1.8212191608692168
18,Evening,50,Programming,3,7.0,6,2,0,Home Desk,Notebook,100,0,7,7.429797060212198,-0.42979706021219766
8,Morning,120,Programming,3,6.3,7,1,0,Study Room,Notebook,100,0,10,7.924001351641863,2.075998648358137
20,Evening,90,ML,4,8.0,9,4,0,Cafe,Laptop + Notebook,99,6,8,6.933461911848641,1.0665380881513586
10,Morning,60,Math,4,7.4,7,2,2,Home Desk,Notebook,74,4,8,5.989979454884925,2.0100205451150748
20,Evening,60,Data Engineering,4,6.6,7,3,0,Home Desk,Tablet,100,3,6,7.363626784387182,-1.3636267843871819
18,Evening,75,Data Engineering,4,7.2,10,4,0,Cafe,Notebook,91,0,7,6.815682849513308,0.18431715048669162
21,Night,135,Language,3,7.5,4,2,0,Cafe,Laptop,63,1,5,4.189923803091138,0.8100761969088621
10,Morning,50,ML,4,7.7,8,1,1,Cafe,Laptop + Notebook,94,6,8,7.733964955162588,0.2660350448374116
11,Morning,90,ML,5,7.2,8,1,0,Home Desk,Laptop,93,2,8,7.796849385751688,0.2031506142483117
22,Night,105,GenAI,4,5.9,8,4,0,University Library,Notebook,70,1,4,4.365107926246644,-0.3651079262466439
21,Night,135,Math,4,6.7,7,1,0,Study Room,Laptop,100,2,6,7.164132789428557,-1.1641327894285567
14,Afternoon,75,Programming,3,6.8,10,1,0,Cafe,Laptop + Notebook,100,2,10,7.9149768990721485,2.0850231009278515
